Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
2005-04-19,11.2,7.0,13.8,9.3,1009.7,235,0.0,2.4,5.4
2005-04-20,1.6,6.2,14.0,10.2,1015.4,336,0.0,2.5,3.4
2005-04-21,0.4,7.8,17.9,12.7,1015.0,400,0.0,3.4,2.8
2005-04-22,4.4,8.0,16.9,12.7,1012.2,32,0.0,1.1,2.1
2005-04-23,6.8,11.4,21.0,14.7,1008.9,184,0.0,3.5,3.2
2005-04-24,9.6,11.2,16.3,12.6,1008.8,246,0.0,2.5,2.9
2005-04-25,1.8,9.6,15.9,12.3,1014.8,135,0.0,2.3,5.5
2005-04-26,0.0,8.9,22.7,15.4,1017.1,706,0.0,4.3,4.1
2005-04-27,0.0,12.1,20.7,15.9,1019.9,400,0.0,3.6,2.1
2005-04-28,0.0,12.2,27.6,18.4,1018.8,658,0.0,5.1,3.2
2005-04-29,0.0,9.1,27.8,19.1,1018.8,757,0.0,4.3,2.4
2005-04-30,0.0,14.7,31.1,22.6,1010.6,653,0.0,6.4,3.8
2005-05-01,0.0,13.3,28.5,21.4,1009.2,518,0.0,5.3,3.6
2005-05-02,0.0,13.8,27.2,20.4,1013.1,625,0.0,5.6,3.6
2005-05-03,0.0,10.8,22.3,15.9,1020.3,534,0.0,4.2,3.7
2005-05-04,1.4,11.3,17.7,13.9,1021.5,236,0.0,3.3,3.7
2005-05-05,0.0,11.2,18.4,13.6,1023.6,245,0.0,3.5,4.4
2005-05-06,0.0,10.0,17.7,13.5,1025.0,270,0.0,3.2,4.0
2005-05-07,0.0,9.9,18.1,13.4,1019.9,176,0.0,2.5,2.2
2005-05-08,0.0,7.0,20.8,14.2,1015.6,548,0.0,3.9,2.2
2005-05-09,0.0,6.5,20.5,14.7,1012.4,537,0.0,4.3,3.3
2005-05-10,0.0,9.7,21.3,15.9,1012.7,610,0.0,5.4,3.7
2005-05-11,0.0,9.9,23.7,17.2,1013.2,610,0.0,5.6,3.4
2005-05-12,8.2,15.4,18.1,16.1,1009.6,111,0.0,2.4,3.0
2005-05-13,1.2,13.8,22.3,16.6,1011.0,69,0.0,2.9,3.0
2005-05-14,0.0,11.9,19.5,15.4,1017.5,506,0.0,4.0,4.1
2005-05-15,0.4,9.9,20.2,15.0,1016.1,492,0.0,4.1,3.7
2005-05-16,0.0,10.8,20.6,15.8,1012.8,354,0.0,4.4,3.6
2005-05-17,0.0,11.2,20.8,15.5,1015.4,598,0.0,4.9,5.5
2005-05-18,0.0,9.0,19.8,14.2,1022.8,581,0.0,4.0,3.1
2005-05-19,0.0,7.5,25.4,16.8,1021.8,816,0.0,4.4,1.8
2005-05-20,0.0,12.4,25.3,18.7,1017.7,763,0.0,5.4,3.5
2005-05-21,0.2,14.8,20.7,16.3,1016.3,11,0.0,3.5,2.8
2005-05-22,1.8,12.3,18.1,14.4,1016.4,134,0.0,3.3,3.3
2005-05-23,0.8,8.6,19.8,14.1,1023.2,582,0.0,3.9,3.4
2005-05-24,0.0,7.4,26.0,18.0,1023.3,773,0.0,4.9,2.5
2005-05-25,0.0,10.5,31.2,22.4,1020.0,783,0.0,6.5,3.2
2005-05-26,0.0,15.5,31.6,23.8,1016.7,707,0.0,7.2,4.3
2005-05-27,0.0,18.2,33.4,25.5,1012.3,809,0.0,8.7,3.8
2005-05-28,0.0,15.5,25.2,19.4,1019.4,561,0.0,6.0,4.1
2005-05-29,2.2,14.7,24.3,18.0,1017.8,40,0.0,3.3,2.8
2005-05-30,0.0,14.2,21.8,16.7,1026.5,694,0.0,5.5,4.0
2005-05-31,0.0,8.1,24.1,16.7,1026.3,870,0.0,4.7,2.7
2005-06-01,0.0,11.0,26.8,19.9,1021.4,856,0.0,5.5,2.5
2005-06-02,0.0,13.0,30.5,23.0,1014.5,868,0.0,6.7,3.1
2005-06-03,0.4,16.6,20.4,17.9,1015.7,43,0.0,2.9,4.1
2005-06-04,0.0,11.8,21.7,16.8,1022.3,426,0.0,4.2,2.9
2005-06-05,0.0,9.6,24.4,17.2,1023.4,755,0.0,5.0,2.6
2005-06-06,0.0,11.3,23.3,17.2,1024.1,155,0.0,3.6,3.4
2005-06-07,0.0,14.0,26.0,19.2,1027.4,441,0.0,5.7,4.0
2005-06-08,0.0,11.7,27.1,19.2,1026.8,826,0.0,8.3,5.9
2005-06-09,0.0,12.9,26.9,20.1,1022.8,857,0.0,8.0,5.3
2005-06-10,0.0,12.6,27.1,20.5,1016.8,873,0.0,7.8,4.2
2005-06-11,0.0,13.0,29.4,21.5,1010.1,753,0.0,7.2,2.8
2005-06-12,0.0,15.3,30.3,22.5,1007.0,779,0.0,6.8,3.0
2005-06-13,0.2,14.6,27.5,20.2,1007.5,316,0.0,5.8,4.0
2005-06-14,0.0,15.5,24.1,18.9,1015.4,713,0.0,6.0,4.4
2005-06-15,0.2,11.2,24.9,17.9,1021.7,107,0.0,3.5,2.0
2005-06-16,0.0,16.3,26.2,21.2,1026.6,498,0.0,5.1,3.7
2005-06-17,0.0,17.8,32.3,25.6,1024.8,800,0.0,7.3,3.9
2005-06-18,0.0,22.2,35.9,29.3,1017.8,879,0.0,8.5,2.5
2005-06-19,0.0,19.4,24.6,21.3,1017.4,262,0.0,4.5,5.0
2005-06-20,0.0,18.3,27.5,21.0,1017.6,365,0.0,4.6,2.8
2005-06-21,0.0,17.7,28.0,21.9,1019.4,324,0.0,4.9,2.8
2005-06-22,0.0,17.4,35.0,26.7,1017.8,780,0.0,7.2,2.7
2005-06-23,0.0,19.9,34.0,26.9,1015.3,812,0.0,7.7,3.3
2005-06-24,0.2,21.3,30.0,24.0,1015.1,229,0.0,4.8,2.7
2005-06-25,6.0,19.0,31.5,24.8,1015.6,443,0.0,5.7,2.7
2005-06-26,0.2,19.1,34.0,26.1,1016.6,751,0.0,7.0,3.8
2005-06-27,23.4,21.5,36.8,27.1,1014.9,592,0.0,7.9,3.5
2005-06-28,1.0,20.6,28.5,24.1,1012.6,176,0.0,4.4,3.2
2005-06-29,0.0,18.5,23.8,20.3,1014.2,323,0.0,4.3,4.4
2005-06-30,0.6,15.7,24.3,19.1,1016.4,192,0.0,4.4,4.7
2005-07-01,0.0,13.5,24.2,18.9,1023.0,400,0.0,4.5,3.1
2005-07-02,0.0,13.6,29.6,22.4,1021.2,858,0.0,5.3,2.0
2005-07-03,4.6,18.5,33.6,26.0,1014.4,850,0.0,6.9,2.7
2005-07-04,0.0,16.5,22.0,18.5,1017.4,489,0.0,5.8,5.2
2005-07-05,3.2,14.1,23.0,18.9,1019.0,341,0.0,4.6,4.1
2005-07-06,0.0,17.0,22.2,19.0,1018.2,315,0.0,4.9,5.6
2005-07-07,0.0,14.5,21.5,17.4,1020.2,121,0.0,3.9,3.4
2005-07-08,0.2,13.7,24.4,18.7,1019.4,527,0.0,4.3,2.6
2005-07-09,1.2,13.9,24.4,19.1,1019.8,504,0.0,4.8,4.2
2005-07-10,0.0,13.7,27.5,20.9,1023.4,802,0.0,5.8,3.3
2005-07-11,0.0,17.3,31.3,25.1,1024.0,837,0.0,7.6,4.2
2005-07-12,0.0,18.7,31.7,25.9,1022.2,828,0.0,7.9,3.8
2005-07-13,0.0,18.7,33.1,26.7,1019.6,841,0.0,8.3,3.7
2005-07-14,0.0,20.1,35.4,28.6,1016.0,852,0.0,8.5,2.5
2005-07-15,0.0,21.2,30.4,24.5,1016.5,576,0.0,6.9,4.7
2005-07-16,0.0,19.2,29.4,23.4,1017.3,637,0.0,5.9,3.3
2005-07-17,0.2,18.5,26.1,21.6,1015.7,68,0.0,4.5,3.8
2005-07-18,1.2,18.2,25.3,21.0,1017.7,400,0.0,5.5,5.3
2005-07-19,0.2,17.1,25.8,20.8,1024.8,558,0.0,5.8,3.8
2005-07-20,0.0,12.3,27.6,20.3,1027.2,605,0.0,5.2,2.9
2005-07-21,0.0,15.8,30.2,23.1,1021.1,850,0.0,6.2,3.1
2005-07-22,0.0,16.5,28.2,21.9,1016.1,721,0.0,5.5,3.1
2005-07-23,0.0,15.2,27.2,20.8,1011.7,205,0.0,4.8,3.3
2005-07-24,0.0,15.8,26.2,21.5,1010.2,201,0.0,4.1,4.1
2005-07-25,0.0,18.9,25.5,21.6,1011.9,126,0.0,3.9,3.1
2005-07-26,0.0,17.3,32.8,25.5,1009.8,708,0.0,6.4,3.0
2005-07-27,0.0,22.8,36.3,28.1,1006.6,658,0.0,9.0,4.7
2005-07-28,7.6,22.3,30.3,25.5,1010.7,337,0.0,6.6,3.6
2005-07-29,1.6,18.2,24.1,20.4,1016.1,358,0.0,4.2,3.3
2005-07-30,0.0,15.4,24.5,19.6,1019.2,542,0.0,5.4,4.0
2005-07-31,0.0,13.7,25.0,18.9,1018.8,272,0.0,4.6,2.5
2005-08-01,0.0,14.4,23.5,18.7,1019.1,321,0.0,4.8,3.0
2005-08-02,0.0,11.6,25.4,18.8,1021.9,584,0.0,4.4,2.9
2005-08-03,0.0,13.4,26.5,19.8,1025.9,766,0.0,5.2,3.7
2005-08-04,0.0,14.4,27.3,20.7,1026.6,830,0.0,5.8,2.9
2005-08-05,0.0,12.6,30.3,22.1,1023.5,832,0.0,6.1,2.9
2005-08-06,0.4,16.8,27.5,20.8,1021.4,291,0.0,4.1,2.7
2005-08-07,0.0,14.6,29.7,21.7,1016.8,764,0.0,5.8,3.3
2005-08-08,0.0,16.8,29.1,22.9,1013.8,760,0.0,8.7,5.5
2005-08-09,0.0,14.5,31.8,23.7,1010.0,761,0.0,8.0,4.1
2005-08-10,0.0,18.1,32.6,24.5,1009.5,642,0.0,7.5,3.9
2005-08-11,0.0,18.5,31.3,24.1,1014.7,784,0.0,8.4,4.9
2005-08-12,0.2,16.9,27.4,21.0,1018.4,784,0.0,5.9,4.5
2005-08-13,0.0,15.0,27.5,20.3,1021.4,800,0.0,5.6,3.5
2005-08-14,0.6,14.0,24.5,18.9,1022.7,95,0.0,3.0,4.0
2005-08-15,0.0,12.7,27.2,20.6,1021.0,811,0.0,5.8,3.8
2005-08-16,0.0,13.8,29.0,21.9,1014.9,774,0.0,6.6,3.4
2005-08-17,0.2,17.3,31.5,23.6,1012.4,415,0.0,5.4,2.5
2005-08-18,0.0,18.7,27.9,21.9,1015.4,425,0.0,5.3,3.7
2005-08-19,3.2,16.3,25.1,19.6,1021.4,470,0.0,5.1,5.0
2005-08-20,0.0,14.4,22.0,17.7,1022.5,364,0.0,4.4,4.8
2005-08-21,0.0,12.7,22.9,17.7,1023.4,504,0.0,3.9,4.1
2005-08-22,0.6,14.7,24.6,19.1,1022.1,401,0.0,4.5,4.6
2005-08-23,0.2,16.2,23.0,18.2,1021.0,500,0.0,4.5,4.7
2005-08-24,0.0,11.7,25.4,18.1,1017.5,607,0.0,4.3,3.2
2005-08-25,2.4,13.3,21.6,17.6,1015.2,51,0.0,2.1,4.6
2005-08-26,0.0,10.6,23.5,17.4,1020.1,322,0.0,3.7,2.1
2005-08-27,0.4,14.1,26.1,19.7,1018.1,244,0.0,4.6,2.3
2005-08-28,0.0,16.6,28.2,21.4,1019.8,237,0.0,4.7,2.6
2005-08-29,0.0,14.7,31.5,23.8,1019.7,627,0.0,5.0,2.1
2005-08-30,0.0,17.4,34.4,26.5,1017.1,759,0.0,7.3,4.1
2005-08-31,6.2,20.0,27.7,22.8,1014.8,457,0.0,5.1,4.4
2005-09-01,0.0,17.6,24.7,20.8,1018.9,33,0.0,2.8,2.0
2005-09-02,0.0,16.3,30.4,23.8,1020.7,728,0.0,5.0,2.8
2005-09-03,0.0,19.3,36.0,27.3,1019.4,716,0.0,6.9,3.8
2005-09-04,0.0,21.3,26.1,21.9,1020.1,3,0.0,3.3,3.1
2005-09-05,0.4,16.9,21.8,18.6,1015.9,6,0.0,1.9,2.1
2005-09-06,0.0,14.8,23.3,18.8,1009.8,300,0.0,3.6,3.7
2005-09-07,0.0,13.4,27.3,19.5,1012.5,365,0.0,4.1,2.5
2005-09-08,5.6,15.8,27.0,19.9,1011.7,123,0.0,3.4,3.0
2005-09-09,20.8,16.4,27.1,21.0,1011.5,421,0.0,4.0,2.7
2005-09-10,6.4,15.8,23.6,18.4,1012.8,370,0.0,3.9,3.9
2005-09-11,1.8,14.2,19.4,16.1,1011.6,111,0.0,2.6,5.9
2005-09-12,3.6,11.8,19.8,16.3,1018.7,1,0.0,0.7,1.6
2005-09-13,0.2,15.3,24.4,19.1,1023.5,104,0.0,2.5,1.8
2005-09-14,0.0,13.4,26.4,19.8,1026.4,628,0.0,3.3,1.8
2005-09-15,0.2,12.1,28.4,19.0,1022.0,531,0.0,3.8,1.8
2005-09-16,3.4,13.5,24.3,17.4,1013.7,223,0.0,2.9,3.9
2005-09-17,0.0,10.8,18.1,14.1,1020.0,628,0.0,4.4,6.8
2005-09-18,0.0,8.3,19.4,13.6,1024.0,703,0.0,3.9,4.0
2005-09-19,0.0,7.3,21.1,14.2,1024.7,706,0.0,3.4,2.7
2005-09-20,0.0,6.1,22.5,14.8,1024.4,705,0.0,3.2,2.1
2005-09-21,0.0,6.4,23.2,15.3,1019.7,704,0.0,3.1,2.0
2005-09-22,0.0,7.1,25.8,16.6,1017.4,666,0.0,3.0,1.3
2005-09-23,0.0,9.4,25.0,17.2,1017.6,564,0.0,2.9,2.1
2005-09-24,0.0,14.2,25.5,19.2,1017.4,401,0.0,3.3,1.9
2005-09-25,11.6,15.4,20.2,16.3,1017.3,166,0.0,1.6,2.3
2005-09-26,0.2,9.2,22.8,15.9,1022.5,667,0.0,2.5,2.0
2005-09-27,0.8,11.5,23.5,17.0,1022.0,635,0.0,2.8,3.4
2005-09-28,0.0,14.6,22.0,17.1,1025.4,347,0.0,3.0,1.9
2005-09-29,1.2,12.1,20.7,15.2,1026.9,132,0.0,2.1,3.2
2005-09-30,0.0,9.5,23.4,16.1,1026.1,581,0.0,2.4,1.6
2005-10-01,0.6,14.2,21.9,15.8,1022.9,104,0.0,3.0,3.5
2005-10-02,0.0,7.8,18.2,13.0,1025.7,450,0.0,2.1,3.2
2005-10-03,0.0,7.5,17.7,11.8,1028.2,508,0.0,2.1,2.5
2005-10-04,0.0,5.7,19.0,13.0,1025.2,633,0.0,1.9,2.6
2005-10-05,0.0,12.1,18.6,15.7,1022.7,108,0.0,1.9,1.9
2005-10-06,0.0,12.4,20.8,15.2,1020.7,496,0.0,2.5,2.2
2005-10-07,0.2,7.8,24.0,15.4,1017.0,653,0.0,2.8,2.5
2005-10-08,0.2,11.8,26.1,17.4,1017.5,620,0.0,3.3,3.0
2005-10-09,0.0,12.5,20.3,14.7,1020.6,222,0.0,1.6,1.8
2005-10-10,0.0,12.4,23.8,18.5,1015.7,292,0.0,2.8,5.1
2005-10-11,0.0,16.3,25.2,20.1,1012.1,429,0.0,3.9,6.0
2005-10-12,12.8,16.2,22.1,18.5,1011.0,35,0.0,2.3,4.9
2005-10-13,4.0,14.7,18.0,16.2,1014.9,1,0.0,0.9,2.3
2005-10-14,0.2,15.2,19.6,17.4,1018.7,45,0.0,1.9,3.4
2005-10-15,5.2,13.9,22.8,17.0,1019.4,340,0.0,2.6,2.1
2005-10-16,0.2,9.3,22.0,14.8,1020.2,616,0.0,2.1,3.0
2005-10-17,0.0,9.5,20.6,15.0,1015.7,143,0.0,1.3,2.7
2005-10-18,5.2,15.4,16.8,15.7,1012.6,0,0.0,0.7,2.5
2005-10-19,0.2,11.3,22.4,16.1,1013.8,565,0.0,2.7,3.7
2005-10-20,0.0,13.3,21.0,16.6,1011.2,68,0.0,1.9,2.5
2005-10-21,0.0,14.6,21.6,17.0,1007.8,272,0.0,2.7,3.8
2005-10-22,1.0,12.9,21.3,16.7,1009.3,136,0.0,2.2,3.4
2005-10-23,0.2,13.4,19.9,15.1,1018.8,355,0.0,2.1,3.6
2005-10-24,0.0,8.9,20.2,14.0,1020.1,335,0.0,1.7,3.2
2005-10-25,0.2,11.9,24.4,17.5,1018.3,446,0.0,2.8,3.3
2005-10-26,0.0,13.1,22.7,17.7,1016.2,569,0.0,2.4,5.0
2005-10-27,0.4,14.2,25.7,19.5,1011.8,360,0.0,4.0,5.7
2005-10-28,9.6,17.2,20.6,18.7,1012.6,18,0.0,1.9,3.9
2005-10-29,0.0,14.6,26.0,19.5,1012.4,376,0.0,3.7,4.9
2005-10-30,10.2,16.7,24.7,19.6,1009.9,45,0.0,3.1,4.7
2005-10-31,4.8,14.2,18.2,16.0,1011.8,106,0.0,1.4,3.5
2005-11-01,0.8,11.9,19.2,15.5,1018.4,251,0.0,2.3,3.9
2005-11-02,0.0,14.4,23.6,17.7,1015.4,247,0.0,3.4,3.9
2005-11-03,8.0,11.2,20.1,14.9,1016.5,122,0.0,1.5,2.3
2005-11-04,6.4,11.0,15.1,11.8,1021.0,34,0.0,1.2,2.5
2005-11-05,0.0,6.3,16.3,10.1,1029.2,187,0.0,1.3,1.5
2005-11-06,0.0,4.4,16.3,9.5,1026.0,494,0.0,1.0,2.0
2005-11-07,0.0,5.9,17.6,11.0,1024.8,132,0.0,1.4,2.0
2005-11-08,7.6,6.1,18.7,12.2,1018.2,418,0.0,1.6,3.7
2005-11-09,0.6,9.1,14.5,10.8,1027.3,139,0.0,1.7,3.3
2005-11-10,0.0,2.4,13.9,7.5,1037.2,517,0.0,1.0,1.8
2005-11-11,0.0,-0.6,13.2,5.6,1029.9,511,0.0,0.8,1.6
2005-11-12,2.8,4.9,11.6,7.7,1016.1,0,0.0,0.5,2.6
2005-11-13,0.8,6.4,13.0,9.8,1014.0,0,0.0,0.6,4.3
2005-11-14,0.0,10.2,17.3,11.9,1016.9,378,0.0,2.1,4.5
2005-11-15,0.0,5.2,13.1,8.3,1012.2,247,0.0,1.0,2.3
2005-11-16,1.6,5.5,11.4,9.0,1010.9,0,0.0,0.3,1.9
2005-11-17,0.0,7.4,10.7,8.4,1016.6,1,0.0,0.9,1.4
2005-11-18,0.0,1.1,10.0,4.8,1018.9,503,0.0,1.7,4.2
2005-11-19,0.0,0.9,10.6,5.0,1021.8,499,0.0,2.3,4.2
2005-11-20,0.0,2.4,12.0,5.7,1025.8,421,0.0,2.0,3.5
2005-11-21,0.0,0.6,12.4,6.1,1024.9,483,0.0,1.5,3.1
2005-11-22,0.0,3.1,10.2,5.7,1025.3,484,0.0,2.3,6.2
2005-11-23,0.0,-1.1,7.3,2.8,1027.2,481,0.0,1.5,4.9
2005-11-24,10.6,-1.5,10.3,4.3,1022.7,234,0.0,0.8,3.2
2005-11-25,8.8,2.6,6.7,4.8,1001.9,56,0.0,0.5,3.8
2005-11-26,12.8,0.6,4.5,2.4,996.3,9,0.0,0.5,4.2
2005-11-27,6.6,0.6,8.2,4.1,1003.0,225,0.0,0.6,2.6
2005-11-28,21.2,1.3,8.0,5.6,1004.6,0,0.0,0.1,3.1
2005-11-29,0.0,2.4,8.4,4.2,1009.5,278,0.0,0.9,2.4
2005-11-30,1.4,-1.6,5.8,3.3,1014.4,0,0.0,0.1,2.7
2005-12-01,0.2,4.9,11.4,6.9,1004.1,0,0.0,1.1,5.2
2005-12-02,11.8,7.7,12.1,10.1,995.4,43,0.0,1.7,6.3
2005-12-03,13.6,7.4,12.6,9.9,1006.3,114,0.0,1.4,6.2
2005-12-04,13.8,9.1,12.4,10.7,1005.4,44,0.0,1.4,6.7
2005-12-05,18.0,5.6,8.8,7.1,1007.5,2,0.0,0.6,3.4
2005-12-06,7.4,4.9,10.0,5.9,1012.9,234,0.0,1.0,2.5
2005-12-07,14.6,3.1,11.7,7.9,1021.1,8,0.0,0.6,2.8
2005-12-08,0.8,7.6,12.2,9.4,1022.6,124,0.0,1.1,4.0
2005-12-09,0.0,5.3,8.6,6.1,1032.6,336,0.0,1.0,3.4
2005-12-10,0.0,-0.2,7.3,2.5,1034.8,429,0.0,1.0,3.3
2005-12-11,0.0,-3.7,5.9,0.8,1032.1,443,0.0,0.7,2.8
2005-12-12,0.0,-3.1,6.3,1.0,1028.9,451,0.0,0.9,2.9
2005-12-13,0.0,-1.6,6.4,4.9,1030.5,0,0.0,0.1,4.0
2005-12-14,0.0,3.8,6.4,4.9,1028.9,0,0.0,1.4,4.2
2005-12-15,0.0,1.6,9.1,5.5,1028.1,248,0.0,0.7,2.9
2005-12-16,2.0,5.3,11.7,8.5,1024.1,3,0.0,1.2,4.3
2005-12-17,0.0,7.0,9.6,8.1,1022.8,31,0.0,1.3,3.9
2005-12-18,0.0,-2.4,6.9,1.4,1027.3,470,0.0,0.8,1.4
2005-12-19,0.0,-4.1,6.3,0.9,1029.2,457,0.0,0.7,1.2
2005-12-20,0.0,-2.6,9.7,2.4,1030.5,395,0.0,0.8,2.0
2005-12-21,0.0,-1.4,0.3,-0.4,1032.4,0,0.0,0.2,2.6
2005-12-22,0.0,-1.9,-1.1,-1.8,1032.0,0,0.0,0.3,2.5
2005-12-23,0.0,-3.8,0.4,-2.2,1027.4,159,0.0,0.2,1.7
2005-12-24,0.0,-3.9,2.1,-1.2,1023.0,0,0.0,0.2,1.8
2005-12-25,0.0,-1.2,2.1,0.9,1019.6,0,0.0,0.0,1.7
2005-12-26,0.0,-0.2,1.8,0.3,1014.9,0,0.0,0.3,2.2
2005-12-27,0.0,-2.8,-0.6,-1.9,1011.3,0,0.0,0.1,1.3
2005-12-28,0.0,-5.6,4.5,-1.2,1016.6,307,0.0,0.4,1.5
2005-12-29,0.0,-4.7,1.3,-1.9,1019.0,1,0.0,0.4,2.6
2005-12-30,13.8,-0.7,12.8,7.5,1014.5,0,0.0,0.0,6.6
2005-12-31,16.4,8.1,12.8,9.8,1011.7,108,0.0,1.1,6.8
2006-01-01,7.6,4.9,10.9,7.7,1014.4,113,0.0,0.7,5.0
2006-01-02,0.0,6.3,10.4,7.7,1024.3,280,0.0,0.9,3.6
2006-01-03,0.0,5.4,8.7,6.2,1030.9,4,0.0,0.9,1.5
2006-01-04,3.8,0.6,6.5,4.9,1023.7,0,0.0,0.1,2.5
2006-01-05,0.0,0.2,2.3,0.7,1014.9,140,0.0,0.5,2.7
2006-01-06,0.0,-2.5,6.1,2.6,1013.0,58,0.0,0.2,3.1
2006-01-07,0.0,3.9,10.2,6.8,1017.7,178,0.0,0.6,2.1
2006-01-08,19.6,6.3,8.5,7.6,1019.8,0,0.0,0.2,2.3
2006-01-09,5.6,4.9,8.1,5.9,1025.1,21,0.0,0.3,2.2
2006-01-10,0.0,0.4,6.6,4.7,1030.2,17,0.0,0.2,2.2
2006-01-11,0.0,3.8,8.0,5.6,1030.8,0,0.0,0.4,2.8
2006-01-12,0.0,5.4,12.9,7.9,1028.6,297,0.0,0.7,2.3
2006-01-13,0.0,2.9,12.2,6.9,1023.8,458,0.0,1.1,4.2
2006-01-14,0.0,3.7,11.6,6.9,1024.1,255,0.0,0.9,3.4
2006-01-15,0.0,1.5,10.5,5.8,1017.8,419,0.0,0.8,4.5
2006-01-16,1.8,5.7,11.8,7.9,1017.7,83,0.0,1.0,3.4
2006-01-17,4.0,6.7,10.9,9.2,1016.0,0,0.0,0.4,5.6
2006-01-18,0.2,7.4,11.9,10.0,1021.9,20,0.0,0.3,3.9
2006-01-19,0.2,9.4,11.3,9.9,1024.6,0,0.0,0.5,0.9
2006-01-20,0.2,3.1,10.5,7.5,1027.2,0,0.0,0.1,1.0
2006-01-21,0.6,7.6,11.4,8.1,1028.8,234,0.0,1.0,2.9
2006-01-22,0.0,1.0,9.4,4.1,1030.3,327,0.0,0.9,3.4
2006-01-23,0.0,-0.7,9.0,2.9,1028.1,516,0.0,0.9,2.8
2006-01-24,0.0,-2.6,10.0,2.8,1025.3,513,0.0,0.8,2.9
2006-01-25,0.0,0.1,10.4,4.0,1020.5,507,0.0,1.0,2.5
2006-01-26,0.0,-1.5,4.8,1.6,1016.6,299,0.0,0.8,4.9
2006-01-27,0.0,-1.4,2.2,0.2,1016.1,7,0.0,0.9,4.1
2006-01-28,0.2,-2.5,0.9,-0.7,1014.2,0,0.0,0.6,2.4
2006-01-29,4.8,-1.0,2.2,0.5,1017.1,0,0.0,0.2,1.3
2006-01-30,0.2,1.3,11.0,5.0,1021.3,244,0.0,0.6,1.8
2006-01-31,0.0,-0.9,10.2,3.9,1023.2,461,0.0,0.7,1.4
2006-02-01,0.0,1.9,11.6,6.4,1023.3,252,0.0,0.8,1.0
2006-02-02,0.0,-1.1,8.7,2.6,1018.7,266,0.0,0.7,1.8
2006-02-03,0.0,0.5,1.6,1.2,1017.4,0,0.0,0.4,2.9
2006-02-04,0.0,-1.0,0.6,-0.5,1023.1,3,0.0,0.9,3.0
2006-02-05,0.0,-5.4,6.6,0.4,1028.5,519,0.0,0.6,3.0
2006-02-06,0.0,-2.1,7.6,2.7,1031.3,505,0.0,0.5,2.7
2006-02-07,0.0,1.2,6.9,4.9,1028.8,0,0.0,0.8,2.5
2006-02-08,1.0,4.3,9.6,6.4,1020.8,129,0.0,1.7,3.5
2006-02-09,0.0,5.1,10.5,6.6,1019.0,220,0.0,1.2,2.5
2006-02-10,0.0,0.1,8.8,4.2,1021.4,527,0.0,1.2,2.8
2006-02-11,0.0,-1.0,7.9,3.0,1024.3,545,0.0,1.2,2.3
2006-02-12,0.0,-3.5,7.7,2.7,1027.4,390,0.0,0.9,1.9
2006-02-13,0.0,-1.5,11.6,4.4,1023.4,317,0.0,1.4,1.9
2006-02-14,1.8,-1.4,12.5,6.2,1022.5,16,0.0,0.3,2.6
2006-02-15,23.0,5.7,13.4,9.6,1013.5,0,0.0,0.5,6.1
2006-02-16,8.2,7.9,13.5,10.5,1004.0,142,1.0,1.3,8.7
2006-02-17,24.0,7.5,11.8,9.0,1003.5,60,0.0,1.6,7.5
2006-02-18,14.6,6.6,12.5,10.0,1002.2,199,0.0,2.3,7.9
2006-02-19,10.2,6.1,11.9,8.4,995.4,145,0.0,1.4,4.5
2006-02-20,12.0,6.5,9.8,7.2,1004.2,73,0.0,1.1,3.8
2006-02-21,2.4,4.6,6.3,5.1,1010.3,0,0.0,0.6,3.6
2006-02-22,0.4,3.4,7.2,4.6,1017.1,0,0.0,0.8,1.6
2006-02-23,0.0,2.7,6.9,5.3,1018.3,0,0.0,0.8,2.6
2006-02-24,0.0,-0.8,9.5,4.3,1011.1,504,0.0,1.3,2.3
2006-02-25,0.0,-0.7,10.7,5.5,1007.8,536,0.0,1.5,2.8
2006-02-26,0.0,1.2,11.2,5.6,1008.5,559,0.0,2.1,6.2
2006-02-27,0.0,-1.1,6.9,2.1,1017.2,619,0.0,2.0,4.9
2006-02-28,2.2,-2.7,9.3,3.1,1016.7,118,0.0,1.2,3.8
2006-03-01,5.2,-0.9,9.3,3.8,1013.4,288,0.0,1.1,2.6
2006-03-02,14.4,1.1,10.9,6.5,1009.3,71,0.0,0.9,5.3
2006-03-03,17.8,8.3,13.7,10.8,1005.5,33,0.0,1.8,9.3
2006-03-04,7.6,9.2,17.7,11.2,996.4,12,0.0,2.9,6.8
2006-03-05,0.2,1.1,8.9,4.3,1015.1,512,0.0,2.1,5.8
2006-03-06,0.0,1.0,11.9,6.1,1024.5,433,0.0,1.5,4.3
2006-03-07,18.8,2.2,11.8,7.4,1023.0,0,0.0,0.2,4.9
2006-03-08,4.2,11.2,12.4,11.7,1018.8,0,0.0,0.9,9.1
2006-03-09,21.2,10.5,12.7,10.9,1015.6,10,0.0,1.5,6.8
2006-03-10,33.6,6.6,11.3,8.6,1015.0,13,0.0,1.2,6.6
2006-03-11,0.0,5.4,11.0,8.5,1020.5,172,0.0,1.6,4.3
2006-03-12,0.0,6.1,8.9,6.6,1025.7,43,0.0,2.0,3.1
2006-03-13,0.0,-0.3,10.8,4.8,1022.4,651,0.0,2.8,3.9
2006-03-14,0.0,-0.6,16.0,7.9,1018.6,659,0.0,2.4,1.9
2006-03-15,0.0,1.6,16.1,9.2,1015.5,547,0.0,3.0,2.9
